Question,Option A,Option B,Option C,Option D,Correct Answer
"Who stated, 'If the people who will be elected are worthy, of good character and honest, they will make even a flawed constitution the best'?",Warren Hastings,Lord North,Dr. Bhimrao Ambedkar,Queen Victoria,c
The Regulating Act of 1773 was based on the report of the study committee of which British Prime Minister?,Warren Hastings,Lord North,Queen Victoria,Morley,b
Under which Act was the first Governor General of Bengal appointed?,Charter Act of 1813,"Government of India Act, 1858","Indian Councils Act, 1892",Regulating Act of 1773,d
In which year was Warren Hastings appointed as the first Governor General of Bengal?,1858 AD,1909 AD,1774 AD,1833 AD,c
The Supreme Court in Bengal (Calcutta) was established by which Act?,Charter Act of 1833,Regulating Act of 1773,"Indian Councils Act, 1892","Government of India Act, 1919",b
"Which Act abolished the East India Company's trade monopoly with India, except for trade in tea and China?","Government of India Act, 1858","Morley-Minto Reforms, 1909",Charter Act of 1813,"Indian Councils Act, 1892",c
"For the first time, one lakh rupees was allocated for education in India by which British Government Act?",Regulating Act of 1773,"Charter Act, 1813","Government of India Act, 1919","Indian Councils Act, 1892",b
The Charter Act of 1813 extended the rule of the East India Company in India for how many years?,10,15,20,25,c
Which Act made it possible for Indians to take some part in the administration of their country?,Charter Act 1833,Regulating Act 1773,Government of India Act 1858,Indian Councils Act 1892,a
Queen Victoria became the sovereign of British territories in India with the title 'Empress of India' as a result of which Act?,Charter Act 1833,Government of India Act 1858,Indian Councils Act 1892,"Morley-Minto Reforms, 1909",b
Which Act transferred power in India from the British East India Company to the British Crown?,Charter Act of 1813,Charter Act of 1833,"Government of India Act, 1858","Indian Councils Act, 1892",c
Indian representatives were allotted seats for the first time in the elections to the Indian Legislative Councils by which Act?,Charter Act of 1833,"Government of India Act, 1858","Indian Councils Act, 1892","Morley-Minto Reforms, 1909",c
The Communal Electorate System was first introduced in India by which reforms?,"Government of India Act, 1858","Indian Councils Act, 1892","Morley-Minto Reforms, 1909","Government of India Act, 1919",c
The year 1909 is known for which reforms?,Warren Hastings Reforms,Morley Minto Reforms,Victoria Reforms,North Reforms,b
