Q.No,Question,Option A,Option B,Option C,Option D,Correct Answer
1,Which branch of biology specifically focuses on the study of plants?,Zoology,Botany,Microbiology,Ecology,b
2,The study of microorganisms falls under which branch of biology?,Zoology,Botany,Microbiology,Ecology,c
3,What is the study of the interactions between organisms and their environment called?,Genetics,Biochemistry,Physiology,Ecology,d
4,Which branch of biology deals with heredity and variation of inherited characteristics?,Genetics,Biochemistry,Physiology,Anatomy,a
5,The study of the chemical processes within living organisms is known as:,Genetics,Biochemistry,Physiology,Anatomy,b
6,Which branch of biology focuses on the functions and mechanisms in a living system?,Genetics,Biochemistry,Physiology,Anatomy,c
7,The study of the structure of living organisms is called:,Genetics,Biochemistry,Physiology,Anatomy,d
8,Cytology is the study of:,Tissues,Cells,Embryos,Fossils,b
9,Which branch of biology studies tissues?,Cytology,Histology,Embryology,Paleontology,b
10,The development of an embryo from fertilization to birth is studied in:,Cytology,Histology,Embryology,Paleontology,c
11,Taxonomy is the science of:,Classifying organisms,Studying fossils,Studying marine life,Studying fungi,a
12,Which branch of biology studies the evolutionary processes that produced the diversity of life?,Taxonomy,Evolutionary Biology,Marine Biology,Mycology,b
13,"The study of prehistoric life, including fossils, is known as:",Taxonomy,Evolutionary Biology,Paleontology,Mycology,c
14,Marine Biology focuses on:,Fungi,Marine organisms and ecosystems,Insects,Viruses,b
15,Which branch of biology studies fungi?,Mycology,Parasitology,Entomology,Virology,a
16,The study of parasites is called:,Mycology,Parasitology,Entomology,Virology,b
17,Entomology is the study of:,Fungi,Parasites,Insects,Viruses,c
18,Which branch of biology studies viruses?,Mycology,Parasitology,Entomology,Virology,d
19,Immunology is the study of:,The immune system,The nervous system,The digestive system,The respiratory system,a
20,Which branch of biology uses living systems and organisms to develop products?,Biotechnology,Bioinformatics,Astrology,Limnology,a
21,Bioinformatics involves:,Studying stars,Developing software tools for biological data,Studying lakes,Studying reptiles,b
22,Which of the following is NOT a branch of biology?,Astrology,Limnology,Herpetology,Ornithology,a
23,Limnology is the study of:,Inland aquatic ecosystems,Reptiles and amphibians,Birds,Fish,a
24,The study of reptiles and amphibians is known as:,Limnology,Herpetology,Ornithology,Ichthyology,b
25,Ornithology focuses on the study of:,Reptiles and amphibians,Birds,Fish,Mammals,b
26,Which branch of biology studies fish?,Herpetology,Ornithology,Ichthyology,Mammology,c
27,Mammology is the study of:,Fish,Mammals,Insects,Fungi,b
28,Anthropology is the study of:,Animals,Plants,Microorganisms,Humans,d
29,Which branch of biology studies the molecular basis of biological activity?,Molecular Biology,Neurobiology,Developmental Biology,Systematics,a
30,Neurobiology is the study of:,The molecular basis of life,The nervous system,Development,Classification,b
31,The process by which organisms grow and develop is studied in:,Molecular Biology,Neurobiology,Developmental Biology,Systematics,c
32,Systematics is the study of:,The diversity of life,The nervous system,Development,Molecular basis of life,a
33,Which branch of biology studies the effects of drugs on living organisms?,Pharmacology,Toxicology,Exobiology,Structural Biology,a
34,Toxicology is the study of:,Drug effects,Adverse effects of chemicals,Life beyond Earth,Macromolecule structure,b
35,Exobiology (Astrobiology) studies:,Drug effects,Adverse effects of chemicals,Life beyond Earth,Macromolecule structure,c
36,Structural Biology focuses on:,Drug effects,Adverse effects of chemicals,Life beyond Earth,Structure of biological macromolecules,d
37,Which branch of biology involves the design and construction of new biological systems?,Synthetic Biology,Conservation Biology,Cryobiology,Gerontology,a
38,Conservation Biology studies:,New biological systems,Conservation of nature and biodiversity,Effects of low temperatures,Aging,b
39,Cryobiology is the study of:,New biological systems,Conservation of nature and biodiversity,Effects of low temperatures,Aging,c
40,Gerontology focuses on:,New biological systems,Conservation of nature and biodiversity,Effects of low temperatures,Aging,d
41,Which branch of biology studies the causes and effects of disease?,Pathology,Radiobiology,Theoretical Biology,Agriology,a
42,Radiobiology studies:,Causes of disease,Effects of radiation,Abstract models of biology,Grasses,b
43,Theoretical Biology involves:,Causes of disease,Effects of radiation,Abstract models of biology,Grasses,c
44,Agriology is the study of:,Causes of disease,Effects of radiation,Abstract models of biology,Grasses,d
45,"Which branch of biology studies mosses, liverworts, and hornworts?",Bryology,Phycology,Nematology,Malacology,a
46,Phycology (Algology) is the study of:,Mosses,Algae,Nematodes,Mollusks,b
47,Nematology focuses on:,Mosses,Algae,Nematodes,Mollusks,c
48,Malacology is the study of:,Mosses,Algae,Nematodes,Mollusks,d
49,Arachnology is the study of:,Arachnids,Primates,Animal behavior,Beekeeping,a
50,Which branch of biology studies primates?,Arachnology,Primatology,Ethology,Apiculture,b
51,Ethology is the study of:,Arachnids,Primates,Animal behavior,Beekeeping,c
